place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_Kibagabaga_0333,Restaurant_Kibagabaga_333,Kibagabaga,,-1.928339,30.094565,OPERATIONAL,6,5.06,6.49,403026.0,2,4.4,54,2,0.4,0,1,0
ChIJ_synthetic_Gikondo_0325,Restaurant_Gikondo_325,Gikondo,,-2.002828,30.066493,OPERATIONAL,6,4.98,4.69,364033.0,7,3.6,33,3,0.6,0,1,0
ChIJ_synthetic_Kicukiro_0078,Restaurant_Kicukiro_78,Kicukiro,,-2.009113,30.085262,OPERATIONAL,7,7.06,6.96,490070.0,2,4.9,59,3,0.6,0,1,1
ChIJ_synthetic_Kicukiro_0045,Restaurant_Kicukiro_45,Kicukiro,,-2.003307,30.079375,OPERATIONAL,14,5.19,7.57,576758.0,6,3.2,35,2,0.1,0,1,0
ChIJ_synthetic_Gisozi_0162,Restaurant_Gisozi_162,Gisozi,,-1.901717,30.079318,OPERATIONAL,8,3.74,6.06,619495.0,3,3.3,48,2,0.8,1,1,1
ChIJ_synthetic_Kimironko_0038,Restaurant_Kimironko_38,Kimironko,,-1.936796,30.102166,OPERATIONAL,19,7.94,7.01,520819.0,6,4.6,69,1,0.2,0,0,0
ChIJ_synthetic_Gikondo_0158,Restaurant_Gikondo_158,Gikondo,,-2.000015,30.063416,OPERATIONAL,9,6.76,5.37,342228.0,3,3.4,75,1,2.4,0,1,0
ChIJ_synthetic_Kanombe_0086,Restaurant_Kanombe_86,Kanombe,,-1.949344,30.142555,OPERATIONAL,2,6.44,10.0,782529.0,5,4.1,52,3,1.5,0,1,1
ChIJ_synthetic_Gikondo_0255,Restaurant_Gikondo_255,Gikondo,,-1.980903,30.074171,OPERATIONAL,0,6.21,6.14,395144.0,7,3.6,39,4,9.0,0,1,1
ChIJ_synthetic_Nyamirambo_0322,Restaurant_Nyamirambo_322,Nyamirambo,,-1.991872,30.054858,OPERATIONAL,24,9.02,5.97,400250.0,6,3.3,61,3,0.1,0,1,1
ChIJ_synthetic_Gikondo_0129,Restaurant_Gikondo_129,Gikondo,,-1.998537,30.076863,OPERATIONAL,12,6.05,3.98,424661.0,4,4.1,92,3,1.9,1,1,0
ChIJ3-1h0XwMwxkRbZDdTBdH6jc,Iluminatio Restaurant,Huye,Southern,-2.612237,29.739256,OPERATIONAL,10,3.33,8.5,350000.0,0,3.5,2,1,0.5,0,0,0
ChIJ_synthetic_CityCenter_0228,Restaurant_CityCenter_228,CityCenter,,-1.936241,30.055324,OPERATIONAL,30,10.0,9.35,860858.0,12,4.1,72,3,0.3,0,0,1
ChIJ_synthetic_Kimironko_0035,Restaurant_Kimironko_35,Kimironko,,-1.921168,30.10256,CLOSED_PERMANENTLY,8,6.25,8.08,745789.0,3,3.8,48,1,2.0,0,0,0
ChIJ_synthetic_CityCenter_0170,Restaurant_CityCenter_170,CityCenter,,-1.951757,30.05991,OPERATIONAL,24,10.0,9.96,1096152.0,8,3.7,80,3,0.3,0,1,1
ChIJ_synthetic_Gikondo_0263,Restaurant_Gikondo_263,Gikondo,,-1.99439,30.06781,OPERATIONAL,11,5.07,5.06,526570.0,4,4.3,83,1,2.3,0,1,1
ChIJ_synthetic_Remera_0269,Restaurant_Remera_269,Remera,,-1.945794,30.103777,OPERATIONAL,18,5.91,8.6,951845.0,6,3.5,41,3,0.1,0,0,1
ChIJ_synthetic_Kibagabaga_0013,Restaurant_Kibagabaga_13,Kibagabaga,,-1.909226,30.088476,OPERATIONAL,4,4.85,6.02,614012.0,0,4.1,57,2,2.2,0,1,0
ChIJ_synthetic_Kanombe_0375,Restaurant_Kanombe_375,Kanombe,,-1.960623,30.139,OPERATIONAL,4,5.63,8.38,874079.0,0,3.2,76,2,3.6,0,1,1
ChIJG4JMQDZa3BkRnQ1m0KdZpLE,Green Garden,Musanze,Northern,-1.509553,29.641857,OPERATIONAL,26,7.73,9.0,350000.0,0,4.8,4,1,0.5,0,1,0
ChIJ_synthetic_Kibagabaga_0130,Restaurant_Kibagabaga_130,Kibagabaga,,-1.908346,30.075888,OPERATIONAL,9,5.23,5.39,631251.0,3,5.0,33,4,0.3,0,1,1
ChIJ_synthetic_Kanombe_0028,Restaurant_Kanombe_28,Kanombe,,-1.965947,30.141457,CLOSED_PERMANENTLY,12,6.35,8.03,727649.0,4,4.1,41,2,1.0,1,1,0
ChIJ_synthetic_Kibagabaga_0279,Restaurant_Kibagabaga_279,Kibagabaga,,-1.930065,30.079261,OPERATIONAL,10,4.06,7.33,384184.0,0,4.3,65,2,2.1,0,1,0
ChIJ_synthetic_CityCenter_0178,Restaurant_CityCenter_178,CityCenter,,-1.931125,30.061634,OPERATIONAL,35,10.0,7.62,1041215.0,7,4.0,65,3,1.0,0,0,1
ChIJ_synthetic_CityCenter_0167,Restaurant_CityCenter_167,CityCenter,,-1.93643,30.064533,OPERATIONAL,25,8.06,8.93,1357908.0,10,4.1,104,2,0.5,0,0,1
ChIJ_synthetic_Remera_0383,Restaurant_Remera_383,Remera,,-1.952339,30.117829,OPERATIONAL,20,10.0,10.0,756991.0,5,5.0,75,1,1.2,0,1,1
ChIJ_synthetic_Kibagabaga_0274,Restaurant_Kibagabaga_274,Kibagabaga,,-1.927293,30.090607,OPERATIONAL,4,2.72,7.34,623905.0,2,3.3,36,2,0.6,0,1,0
ChIJ2zOcYBul3BkR4-qsvxeIll8,Ryoherwa restraunt,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Niboye_0060,Restaurant_Niboye_60,Niboye,,-2.013905,30.058689,OPERATIONAL,2,4.9,6.3,394011.0,0,3.2,58,2,2.4,0,1,0
ChIJ_synthetic_Kimironko_0199,Restaurant_Kimironko_199,Kimironko,,-1.931508,30.0932,OPERATIONAL,15,5.51,6.56,544259.0,7,3.7,46,2,1.3,0,1,1
ChIJ_synthetic_Remera_0147,Restaurant_Remera_147,Remera,,-1.949333,30.124418,OPERATIONAL,15,7.88,8.9,652802.0,4,3.0,46,4,0.1,0,0,1
ChIJo1zNuboNwxkRLLtYCMXpnZw,Fresh Rolex,Huye,Southern,-2.611785,29.738141,OPERATIONAL,13,4.13,10.0,350000.0,0,4.2,49,1,0.5,0,1,1
ChIJ_synthetic_Nyamirambo_0089,Restaurant_Nyamirambo_89,Nyamirambo,,-1.978157,30.03738,OPERATIONAL,20,8.12,6.27,400463.0,12,4.1,52,2,1.2,0,1,1
ChIJ_synthetic_Kibagabaga_0319,Restaurant_Kibagabaga_319,Kibagabaga,,-1.918234,30.092265,CLOSED_PERMANENTLY,11,3.42,6.17,532817.0,2,3.0,61,1,0.8,1,0,0
ChIJ_synthetic_CityCenter_0027,Restaurant_CityCenter_27,CityCenter,,-1.92925,30.068502,CLOSED_PERMANENTLY,27,8.48,8.28,1101789.0,9,4.9,77,1,0.5,0,1,0
ChIJ_synthetic_CityCenter_0329,Restaurant_CityCenter_329,CityCenter,,-1.949754,30.063115,OPERATIONAL,30,9.82,10.0,954540.0,10,3.6,78,2,2.5,0,1,1
ChIJ_synthetic_Gisozi_0183,Restaurant_Gisozi_183,Gisozi,,-1.901332,30.06895,OPERATIONAL,0,6.89,6.52,430383.0,1,4.3,74,2,1.8,1,1,1
ChIJmV9jU4-h3BkRCSDD3HzCdzA,SUNVIVA NK,Gisozi,Kigali,-1.915321,30.070789,OPERATIONAL,5,2.13,10.0,350000.0,5,5.0,1,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0129,Restaurant_Kicukiro_129,Kicukiro,,-2.02343,30.081944,OPERATIONAL,5,5.75,4.95,475731.0,3,2.7,88,2,9.7,0,0,1
ChIJc-3rZ5pb3BkRGOWU-jc2TfU,The Garden Place Hotel,Musanze,Northern,-1.501688,29.636849,OPERATIONAL,8,2.93,10.0,350000.0,5,4.3,15,1,0.5,0,1,1
ChIJ_synthetic_Kanombe_0304,Restaurant_Kanombe_304,Kanombe,,-1.975495,30.138796,CLOSED_PERMANENTLY,10,7.17,7.75,559574.0,4,4.1,56,3,0.6,0,1,0
ChIJ_synthetic_Remera_0281,Restaurant_Remera_281,Remera,,-1.954463,30.131616,OPERATIONAL,21,9.41,9.73,1066109.0,8,3.4,80,1,0.4,0,1,1
ChIJ_synthetic_Kimironko_0015,Restaurant_Kimironko_15,Kimironko,,-1.937074,30.108982,OPERATIONAL,13,5.55,7.53,670709.0,7,3.6,57,1,4.5,0,1,1
ChIJ_synthetic_Niboye_0225,Restaurant_Niboye_225,Niboye,,-2.041159,30.060469,OPERATIONAL,0,4.42,5.91,477378.0,0,3.8,73,2,4.6,0,1,1
ChIJ_synthetic_Kibagabaga_0012,Restaurant_Kibagabaga_12,Kibagabaga,,-1.917046,30.092474,OPERATIONAL,9,4.2,7.91,640309.0,3,3.2,30,3,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0181,Restaurant_Nyamirambo_181,Nyamirambo,,-1.990206,30.051419,OPERATIONAL,20,9.45,4.31,467712.0,5,3.9,44,2,0.9,0,1,1
ChIJ_synthetic_Niboye_0167,Restaurant_Niboye_167,Niboye,,-2.023963,30.072188,OPERATIONAL,6,3.7,7.79,565119.0,1,3.6,42,3,0.6,0,1,0
ChIJ_synthetic_Niboye_0201,Restaurant_Niboye_201,Niboye,,-2.020918,30.053643,OPERATIONAL,9,6.17,7.22,506408.0,0,3.2,67,1,3.0,0,1,0
ChIJ_synthetic_Gisozi_0064,Restaurant_Gisozi_64,Gisozi,,-1.900044,30.070206,OPERATIONAL,5,4.75,5.42,514319.0,2,3.8,49,2,1.7,0,1,0
ChIJ_synthetic_CityCenter_0148,Restaurant_CityCenter_148,CityCenter,,-1.94589,30.064692,OPERATIONAL,28,9.83,9.38,1500000.0,9,3.9,51,3,0.9,0,1,1
ChIJ_synthetic_Niboye_0228,Restaurant_Niboye_228,Niboye,,-2.026887,30.061733,OPERATIONAL,0,4.77,6.99,363246.0,0,3.5,56,0,0.2,0,1,1
ChIJ_synthetic_Nyamirambo_0095,Restaurant_Nyamirambo_95,Nyamirambo,,-1.994522,30.058003,OPERATIONAL,24,9.67,5.31,364285.0,4,4.5,95,1,6.1,1,0,1
ChIJ_synthetic_Gisozi_0289,Restaurant_Gisozi_289,Gisozi,,-1.902874,30.091039,OPERATIONAL,13,6.41,6.5,394050.0,5,4.0,59,3,3.0,1,1,1
ChIJ_synthetic_Kicukiro_0038,Restaurant_Kicukiro_38,Kicukiro,,-2.007033,30.077365,CLOSED_PERMANENTLY,14,5.28,7.34,500378.0,2,4.5,43,2,0.3,0,0,0
ChIJk7zeZACn3BkRgueJkBWyj5s,Sunshine Garden,Kanombe,Kigali,-1.973564,30.132285,OPERATIONAL,2,0.87,6.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kibagabaga_0253,Restaurant_Kibagabaga_253,Kibagabaga,,-1.916694,30.084467,OPERATIONAL,1,5.2,6.28,435965.0,7,3.2,51,3,0.1,0,1,0
ChIJ_synthetic_CityCenter_0043,Restaurant_CityCenter_43,CityCenter,,-1.937332,30.043452,OPERATIONAL,29,8.38,8.25,1060744.0,8,3.2,102,1,3.7,0,1,1
ChIJ_synthetic_Nyamirambo_0398,Restaurant_Nyamirambo_398,Nyamirambo,,-1.985253,30.050784,OPERATIONAL,27,9.76,6.3,289794.0,5,3.6,50,2,3.2,1,1,1
ChIJ_synthetic_Remera_0080,Restaurant_Remera_80,Remera,,-1.951251,30.107575,OPERATIONAL,24,9.42,8.86,753318.0,0,3.5,47,1,0.3,1,1,1
ChIJ_synthetic_Kibagabaga_0359,Restaurant_Kibagabaga_359,Kibagabaga,,-1.915989,30.094708,OPERATIONAL,0,7.51,7.26,589904.0,4,4.7,63,3,0.1,0,1,1
ChIJ_synthetic_Kicukiro_0126,Restaurant_Kicukiro_126,Kicukiro,,-2.017339,30.08806,OPERATIONAL,10,5.9,6.37,505424.0,4,4.1,55,2,2.7,0,0,0
ChIJ_synthetic_Nyamirambo_0141,Restaurant_Nyamirambo_141,Nyamirambo,,-1.999927,30.059638,OPERATIONAL,21,10.0,5.82,263926.0,12,3.6,44,1,1.2,0,1,1
ChIJi0bx1x-h3BkRuWYtU2rQaug,Jiangsu Chinese Restaurant,Gisozi,Kigali,-1.916183,30.07395,OPERATIONAL,7,2.73,10.0,350000.0,3,3.8,19,1,0.5,0,1,1
ChIJ_synthetic_Nyamirambo_0363,Restaurant_Nyamirambo_363,Nyamirambo,,-1.972406,30.042168,OPERATIONAL,27,8.78,6.03,315558.0,11,4.2,89,1,4.7,0,1,1
ChIJ_synthetic_Nyamirambo_0299,Restaurant_Nyamirambo_299,Nyamirambo,,-1.986721,30.051786,OPERATIONAL,22,6.77,7.44,289308.0,6,3.3,73,2,4.7,0,1,1
ChIJyVfXkMSm3BkRnnVUTCQN1Kg,Dae Jang Geum Korean Restaurant,Kimironko,Kigali,-1.930046,30.110529,OPERATIONAL,12,3.87,10.0,600000.0,6,4.3,259,2,1.7,0,1,1
ChIJraJlC_qn3BkRCzjN03KosQQ,Taboo Mediterranean cuisine,Remera,Kigali,-1.945421,30.10733,CLOSED_TEMPORARILY,2,0.8,9.0,600000.0,3,3.9,56,2,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0369,Restaurant_Nyamirambo_369,Nyamirambo,,-1.982845,30.054474,OPERATIONAL,15,9.2,5.34,347424.0,10,4.1,55,3,0.7,1,1,1
ChIJT9lovzcp3RkR9ywIHYQsizA,Chez Maman Joy,Karongi,Western,-2.070526,29.352414,OPERATIONAL,2,0.8,10.0,350000.0,0,3.9,21,1,0.5,0,1,1
ChIJ_synthetic_Kanombe_0107,Restaurant_Kanombe_107,Kanombe,,-1.963974,30.134297,OPERATIONAL,12,5.18,7.63,536504.0,5,4.2,63,2,0.4,0,1,1
ChIJac2Vv2un3BkRNmzEC077J9o,Shaly's VIP Lounge,Kimironko,Kigali,-1.933685,30.107941,OPERATIONAL,6,2.13,10.0,350000.0,6,3.7,3,1,0.5,0,1,0
ChIJ_synthetic_Kibagabaga_0206,Restaurant_Kibagabaga_206,Kibagabaga,,-1.92495,30.091078,OPERATIONAL,6,2.91,6.62,688948.0,0,4.2,86,0,0.6,0,1,0
ChIJ_synthetic_Kimironko_0309,Restaurant_Kimironko_309,Kimironko,,-1.916342,30.11258,OPERATIONAL,15,7.36,7.44,683985.0,4,3.5,77,1,0.3,0,1,1
ChIJ_synthetic_Remera_0027,Restaurant_Remera_27,Remera,,-1.953844,30.110691,OPERATIONAL,8,8.06,8.0,779859.0,5,3.7,49,1,1.4,0,1,1
ChIJuV9dt39b3BkR5ggbRu2INqM,The Delicious Chinese Restaurant,Musanze,Northern,-1.504252,29.630754,OPERATIONAL,11,3.67,10.0,350000.0,4,3.9,74,1,0.5,0,1,1
ChIJ_synthetic_Kanombe_0128,Restaurant_Kanombe_128,Kanombe,,-1.963411,30.152952,OPERATIONAL,12,5.25,9.05,785066.0,8,3.9,61,2,0.4,0,1,1
ChIJ_synthetic_Kibagabaga_0075,Restaurant_Kibagabaga_75,Kibagabaga,,-1.910741,30.103189,OPERATIONAL,7,3.39,5.82,574670.0,2,3.8,62,3,3.2,1,1,0
ChIJsRmtwohb3BkRlrlvdL1HlnQ,Olympic Motel,Musanze,Northern,-1.499675,29.623361,OPERATIONAL,5,1.93,10.0,350000.0,2,4.7,3,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0185,Restaurant_Niboye_185,Niboye,,-2.03497,30.067438,OPERATIONAL,7,4.02,7.0,673930.0,2,4.0,34,3,0.3,0,1,0
ChIJ_synthetic_Niboye_0193,Restaurant_Niboye_193,Niboye,,-2.023747,30.051595,OPERATIONAL,7,2.99,6.31,566860.0,3,4.5,38,3,3.1,0,1,0
ChIJ_synthetic_Kicukiro_0257,Restaurant_Kicukiro_257,Kicukiro,,-2.006131,30.093102,OPERATIONAL,14,6.41,7.63,735398.0,2,4.5,81,3,1.4,1,1,1
ChIJ_synthetic_Niboye_0268,Restaurant_Niboye_268,Niboye,,-2.015944,30.060744,OPERATIONAL,6,3.87,6.38,597386.0,1,4.6,84,1,1.7,0,1,1
ChIJ_synthetic_Remera_0186,Restaurant_Remera_186,Remera,,-1.941282,30.108908,OPERATIONAL,13,8.72,10.0,610955.0,9,4.1,37,3,0.1,0,1,1
ChIJ_synthetic_Kibagabaga_0374,Restaurant_Kibagabaga_374,Kibagabaga,,-1.90235,30.084788,OPERATIONAL,6,6.13,8.38,510915.0,1,4.4,31,3,5.9,0,1,0
ChIJ_synthetic_Gisozi_0248,Restaurant_Gisozi_248,Gisozi,,-1.916823,30.062618,CLOSED_PERMANENTLY,7,6.94,5.31,487043.0,4,4.5,64,1,1.8,0,1,0
ChIJ_synthetic_Gikondo_0070,Restaurant_Gikondo_70,Gikondo,,-2.000534,30.07673,OPERATIONAL,10,5.67,7.18,417721.0,0,3.8,52,2,5.7,0,1,1
ChIJ_synthetic_Remera_0224,Restaurant_Remera_224,Remera,,-1.953812,30.121131,OPERATIONAL,20,7.53,8.92,1008681.0,4,4.3,92,1,0.2,0,0,0
ChIJ_synthetic_Gikondo_0117,Restaurant_Gikondo_117,Gikondo,,-1.992685,30.063784,OPERATIONAL,9,6.55,7.59,441427.0,3,3.6,63,1,2.7,0,0,1
ChIJ_synthetic_Nyamirambo_0210,Restaurant_Nyamirambo_210,Nyamirambo,,-1.998483,30.035843,CLOSED_PERMANENTLY,18,9.93,5.46,437742.0,9,3.5,54,2,8.8,0,1,0
ChIJ_synthetic_CityCenter_0019,Restaurant_CityCenter_19,CityCenter,,-1.922155,30.054737,CLOSED_PERMANENTLY,28,9.06,10.0,1018469.0,10,3.9,64,3,0.6,0,1,0
ChIJ_synthetic_Gikondo_0133,Restaurant_Gikondo_133,Gikondo,,-1.999445,30.077565,OPERATIONAL,4,5.4,6.14,350504.0,3,3.6,52,1,1.2,0,1,0
ChIJ_synthetic_CityCenter_0088,Restaurant_CityCenter_88,CityCenter,,-1.954206,30.069316,OPERATIONAL,23,9.74,7.13,712675.0,9,4.9,57,4,8.0,0,0,1
ChIJ_synthetic_Kibagabaga_0263,Restaurant_Kibagabaga_263,Kibagabaga,,-1.910988,30.090845,CLOSED_PERMANENTLY,5,3.72,6.71,397177.0,5,4.4,63,3,3.5,0,1,0
ChIJ_synthetic_Nyamirambo_0065,Restaurant_Nyamirambo_65,Nyamirambo,,-1.980147,30.039387,OPERATIONAL,19,6.04,5.7,257223.0,8,3.6,76,0,1.4,0,0,1
ChIJ_synthetic_Kicukiro_0322,Restaurant_Kicukiro_322,Kicukiro,,-2.014829,30.091289,OPERATIONAL,11,7.03,8.85,516699.0,1,3.5,28,2,5.1,0,1,1
ChIJ_synthetic_Remera_0178,Restaurant_Remera_178,Remera,,-1.94842,30.123421,CLOSED_PERMANENTLY,19,8.92,9.14,1127147.0,7,3.5,47,2,3.4,0,0,0
ChIJ_synthetic_Nyamirambo_0228,Restaurant_Nyamirambo_228,Nyamirambo,,-1.96808,30.038864,OPERATIONAL,22,7.71,3.5,416423.0,8,3.7,58,1,1.5,0,0,0
ChIJ_synthetic_Gisozi_0337,Restaurant_Gisozi_337,Gisozi,,-1.900791,30.068105,OPERATIONAL,10,4.74,6.36,425030.0,4,4.6,76,2,3.9,0,1,0
ChIJ_synthetic_Kimironko_0284,Restaurant_Kimironko_284,Kimironko,,-1.939083,30.103917,OPERATIONAL,12,8.13,4.99,709613.0,2,3.6,62,1,0.9,0,1,1
ChIJ_synthetic_Nyamirambo_0237,Restaurant_Nyamirambo_237,Nyamirambo,,-1.968088,30.053453,OPERATIONAL,24,7.36,5.92,258814.0,10,2.6,80,3,3.7,0,0,0
ChIJ_synthetic_Niboye_0005,Restaurant_Niboye_5,Niboye,,-2.024706,30.068009,OPERATIONAL,7,3.28,6.35,506517.0,4,4.6,58,1,14.5,0,1,1
ChIJ_synthetic_Kibagabaga_0221,Restaurant_Kibagabaga_221,Kibagabaga,,-1.917432,30.092009,OPERATIONAL,11,2.88,7.24,545652.0,6,3.9,67,1,3.4,0,0,1
ChIJ_synthetic_Gikondo_0191,Restaurant_Gikondo_191,Gikondo,,-1.99397,30.074348,OPERATIONAL,9,4.15,5.34,366019.0,0,4.1,51,1,0.5,0,1,0
ChIJ_synthetic_Kibagabaga_0251,Restaurant_Kibagabaga_251,Kibagabaga,,-1.923387,30.087059,OPERATIONAL,0,5.29,6.03,641418.0,2,2.6,52,2,3.0,0,1,0
ChIJ_synthetic_Kicukiro_0359,Restaurant_Kicukiro_359,Kicukiro,,-2.013742,30.083106,OPERATIONAL,12,8.42,6.24,380303.0,4,4.0,57,3,1.2,0,1,0
ChIJ_synthetic_Remera_0188,Restaurant_Remera_188,Remera,,-1.941689,30.114724,OPERATIONAL,20,8.14,7.59,569363.0,4,4.2,44,2,3.6,0,1,0
ChIJ_synthetic_Niboye_0300,Restaurant_Niboye_300,Niboye,,-2.029538,30.064035,OPERATIONAL,1,3.95,7.06,427759.0,1,4.4,49,1,1.3,0,1,1
ChIJ_synthetic_Niboye_0131,Restaurant_Niboye_131,Niboye,,-2.013296,30.056762,OPERATIONAL,9,3.72,6.6,347652.0,0,3.7,48,3,1.2,1,1,1
ChIJ_synthetic_Remera_0229,Restaurant_Remera_229,Remera,,-1.94024,30.119963,OPERATIONAL,12,6.49,9.04,902976.0,6,3.8,48,1,0.9,0,1,1
ChIJ_synthetic_CityCenter_0318,Restaurant_CityCenter_318,CityCenter,,-1.933318,30.066015,OPERATIONAL,27,8.08,10.0,1167972.0,6,3.9,63,1,1.2,0,1,1
ChIJ_synthetic_Gisozi_0040,Restaurant_Gisozi_40,Gisozi,,-1.92387,30.068297,OPERATIONAL,4,5.7,6.94,457965.0,3,5.0,43,2,0.4,0,1,1
ChIJ_synthetic_Gisozi_0210,Restaurant_Gisozi_210,Gisozi,,-1.924454,30.067854,OPERATIONAL,5,3.33,6.62,495192.0,2,3.4,35,1,1.9,1,1,0
ChIJ_synthetic_Kimironko_0270,Restaurant_Kimironko_270,Kimironko,,-1.935972,30.113679,CLOSED_PERMANENTLY,11,7.33,7.87,704128.0,6,4.4,57,2,0.7,0,1,0
ChIJ_synthetic_Kibagabaga_0126,Restaurant_Kibagabaga_126,Kibagabaga,,-1.915524,30.108475,OPERATIONAL,7,7.66,7.12,721379.0,3,3.8,66,3,0.1,0,1,1
ChIJ_synthetic_Nyamirambo_0156,Restaurant_Nyamirambo_156,Nyamirambo,,-1.985258,30.049075,CLOSED_PERMANENTLY,26,9.87,5.83,404611.0,5,5.0,60,2,0.4,1,1,0
ChIJXfQSfACl3BkRHG7DE34feM8,Nyamirambo,Nyamirambo,Kigali,-1.977053,30.052509,OPERATIONAL,4,1.6,6.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Niboye_0068,Restaurant_Niboye_68,Niboye,,-2.022716,30.065063,OPERATIONAL,2,3.2,8.7,366183.0,0,3.6,45,1,3.6,0,1,0
ChIJ_synthetic_Nyamirambo_0005,Restaurant_Nyamirambo_5,Nyamirambo,,-1.985535,30.046069,OPERATIONAL,10,8.4,5.48,284907.0,5,4.1,71,1,1.0,1,1,1
ChIJ_synthetic_Kanombe_0059,Restaurant_Kanombe_59,Kanombe,,-1.981787,30.143051,OPERATIONAL,11,5.23,8.23,825515.0,3,3.6,92,0,1.2,0,0,1
ChIJ_synthetic_Gikondo_0333,Restaurant_Gikondo_333,Gikondo,,-2.014448,30.081841,OPERATIONAL,8,4.78,5.67,517712.0,6,3.4,86,2,1.7,0,1,0
ChIJH38dQgBb3BkRK1Rt23A4Bug,Urugwiro fast food,Musanze,Northern,-1.497861,29.641682,OPERATIONAL,2,0.8,8.5,350000.0,3,3.5,0,1,0.5,0,1,0
ChIJk_D2a7On3BkRGP7gNInVvHI,Rwiza Place,Remera,Kigali,-1.954004,30.120113,OPERATIONAL,8,2.53,6.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kibagabaga_0241,Restaurant_Kibagabaga_241,Kibagabaga,,-1.917476,30.099953,OPERATIONAL,8,5.68,6.88,615445.0,0,3.5,40,1,4.8,0,1,1
ChIJ_synthetic_Nyamirambo_0013,Restaurant_Nyamirambo_13,Nyamirambo,,-1.977395,30.05111,OPERATIONAL,23,9.39,6.55,480892.0,7,4.0,77,1,2.1,0,1,1
ChIJ_synthetic_Nyamirambo_0032,Restaurant_Nyamirambo_32,Nyamirambo,,-1.992288,30.045581,OPERATIONAL,14,7.76,5.41,240665.0,7,4.1,50,2,0.6,0,0,0
ChIJ_synthetic_CityCenter_0060,Restaurant_CityCenter_60,CityCenter,,-1.942765,30.065347,OPERATIONAL,34,10.0,8.97,734657.0,9,3.6,93,1,0.4,0,1,1
ChIJ_synthetic_Kicukiro_0395,Restaurant_Kicukiro_395,Kicukiro,,-2.018226,30.07696,OPERATIONAL,8,7.22,8.73,691234.0,0,4.1,37,4,4.1,0,1,1
ChIJ_synthetic_Kibagabaga_0182,Restaurant_Kibagabaga_182,Kibagabaga,,-1.909383,30.099993,OPERATIONAL,11,3.04,4.83,737002.0,1,4.7,65,2,0.4,0,1,0
ChIJ_synthetic_Niboye_0303,Restaurant_Niboye_303,Niboye,,-2.01891,30.050965,CLOSED_PERMANENTLY,3,4.62,5.62,455227.0,0,3.6,58,1,0.7,0,1,0
ChIJHaaBQCek3BkRZ3RQfvHkOjM,Heaven Restaurant & Boutique Hotel,CityCenter,Kigali,-1.946867,30.064962,OPERATIONAL,47,10.0,10.0,600000.0,5,4.3,741,2,4.9,0,1,1
ChIJ_synthetic_Kicukiro_0368,Restaurant_Kicukiro_368,Kicukiro,,-2.007349,30.081064,OPERATIONAL,10,3.88,7.52,513008.0,0,4.5,78,1,0.2,0,1,0
ChIJ_synthetic_Gisozi_0360,Restaurant_Gisozi_360,Gisozi,,-1.89518,30.064912,OPERATIONAL,6,4.85,6.7,397977.0,6,3.1,46,1,3.4,0,1,1
ChIJ_synthetic_Kanombe_0369,Restaurant_Kanombe_369,Kanombe,,-1.967455,30.138659,OPERATIONAL,11,8.29,7.35,796043.0,4,4.2,77,1,3.4,0,1,1
ChIJ_synthetic_Kanombe_0398,Restaurant_Kanombe_398,Kanombe,,-1.975846,30.149517,OPERATIONAL,3,9.29,5.76,723745.0,4,4.0,59,0,1.0,0,1,1
ChIJ_synthetic_Nyamirambo_0338,Restaurant_Nyamirambo_338,Nyamirambo,,-1.985061,30.040964,OPERATIONAL,19,7.32,5.61,317093.0,11,3.9,42,3,1.8,1,0,1
ChIJ_synthetic_Gisozi_0284,Restaurant_Gisozi_284,Gisozi,,-1.926058,30.064802,OPERATIONAL,15,6.3,7.25,675913.0,2,3.7,85,1,4.5,0,1,1
ChIJ_synthetic_Kanombe_0152,Restaurant_Kanombe_152,Kanombe,,-1.968785,30.126587,OPERATIONAL,3,6.79,9.41,743009.0,1,3.0,68,2,1.7,0,0,0
ChIJ_synthetic_Kibagabaga_0190,Restaurant_Kibagabaga_190,Kibagabaga,,-1.927742,30.096114,CLOSED_PERMANENTLY,4,5.83,5.86,481516.0,2,2.7,99,2,2.1,1,0,0
ChIJ_synthetic_Kibagabaga_0258,Restaurant_Kibagabaga_258,Kibagabaga,,-1.935095,30.089672,OPERATIONAL,5,5.01,6.05,501694.0,2,3.4,48,1,1.9,0,1,0
ChIJ_synthetic_Kanombe_0328,Restaurant_Kanombe_328,Kanombe,,-1.975478,30.141803,OPERATIONAL,12,6.22,9.24,611023.0,5,3.7,47,2,2.0,0,0,1
